"","isinID","ticker","Month","Year","price","environmentalPillarScore","goverancePillarScore","socialPillarScore"
"417","US9129091081","","01","2014",27.66,2.5,8.5,2.5
"418","US9130171096","","01","2014",113.722857142857,8,4.4,1.9
"419","US91324P1021","","01","2014",73.6171428571429,8.5,2.8,3.1
"420","US91529Y1064","","01","2014",33.767619047619,7.1,3.4,4
"421","US9170471026","","01","2014",36.9385714285714,1.6,1.8,2.7
"422","US9182041080","","01","2014",59.9566666666667,3.9,10,5.8
"423","US91913Y1001","","01","2014",51.0995238095238,1.7,8.5,4.9
"424","US92220P1057","","01","2014",80.927619047619,10,4.2,4.6
"425","US92276F1003","","01","2014",60.202380952381,3.7,10,4.6
"426","US92343E1029","","01","2014",60.7290476190476,3.8,4.4,2.2
"427","US92343V1044","","01","2014",47.9680952380952,10,5.3,3.2
"428","US92532F1003","","01","2014",78.9138095238095,4.3,8.5,5.3
"429","US92553P2011","","01","2014",84.1861904761905,6.3,0,0.8
"430","US92826C8394","","01","2014",222.526666666667,7.8,3.9,3.4
"431","US9290421091","","01","2014",91.0404761904762,9.1,3,6.3
"432","US9291601097","","01","2014",59.7914285714286,3.7,3,2.9
"433","US9311421039","","01","2014",76.5314285714286,7.3,3.2,1.9
"434","US9314221097","","01","2014",58.402380952381,8,8.5,2.6
"435","US9418481035","","01","2014",103.500476190476,9.8,4.1,9.9
"436","US94973V1070","","01","2014",88.1719047619048,10,4,3.8
"437","US9497461015","","01","2014",45.8571428571429,5.9,3.1,3.1
"438","US9581021055","","01","2014",85.9414285714286,3.3,3,3.1
"439","US9598021098","","01","2014",16.4190476190476,7.4,8.8,3.9
"440","US9621661043","","01","2014",30.837619047619,5.1,7,8.5
"441","US9633201069","","01","2014",151.17619047619,3.9,10,0.7
"442","US9668371068","","01","2014",53.0433333333333,5.1,10,5.6
"443","US9694571004","","01","2014",39.1933333333333,3,4,4.4
"444","US9766571064","","01","2014",41.2552380952381,3.2,8.5,4.8
"445","US98212B1035","","01","2014",19.2861904761905,0,6.4,1.5
"446","US98310W1080","","01","2014",72.8285714285714,5.5,7,5.3
"447","US9831341071","","01","2014",203.639523809524,1,0.1,3.3
"448","US98389B1008","","01","2014",28.107619047619,3.9,10,5.5
"449","US9839191015","","01","2014",46.5014285714286,4.7,10,3.5
"450","US9841211033","","01","2014",11.7619047619048,4.5,8.5,5
"451","US98419M1009","","01","2014",34.7880952380952,7,6.7,3.7
"452","US9843321061","","01","2014",39.2552380952381,5.9,3.7,4.6
"453","US9884981013","","01","2014",71.9490476190476,6.1,10,1.3
"454","US98956P1021","","01","2014",95.06,7.3,2.2,3
"455","US98978V1035","","01","2014",31.64,4.8,3,7.7
"456","VGG607541015","","01","2014",79.3033333333333,1.7,8.5,6.6
"457","BMG491BT1088","","02","2014",33.5436842105263,5,8.5,5.2
"458","BMG6359F1032","","02","2014",19.55,2.9,3.5,2.6
"459","CH0044328745","","02","2014",95.7678947368421,10,7.9,3
"460","CH0100383485","","02","2014",41.6305263157895,8.3,4.7,4.6
"461","CH0102993182","","02","2014",56.958947368421,7.5,10,3.9
"462","CH0114405324","","02","2014",48.2105263157895,2.7,3,3.3
"463","GB00B4VLR192","","02","2014",51.3657894736842,3.2,4.9,4.9
"464","GB00B5BT0K07","","02","2014",83.1057894736842,9.1,2,4.4
"465","GB00B6SLMV12","","02","2014",32.1615789473684,3.4,5.5,3.8
"466","GB00BFG3KF26","","02","2014",31.0852631578947,4,4,5.1
"467","IE00B4BNMY34","","02","2014",81.5221052631579,7.9,10,7.8
"468","IE00B6330302","","02","2014",58.9242105263158,7.8,4.2,4.6
"469","IE00B68SQD29","","02","2014",69.7294736842105,10,5.4,4.6
"470","IE00B8KQN827","","02","2014",72.1042105263158,9.1,6.1,4.3
"471","IE00BD1NQJ95","","02","2014",202.574736842105,2.4,4.9,3
"472","IE00BFRT3W74","","02","2014",50.8784210526316,5.8,7,5.3
"473","JE00B783TY65","","02","2014",64.0368421052632,7.6,10,3
"474","NL0009434992","","02","2014",83.2952631578947,4.4,7,4.2
"475","NL0009538479","","02","2014",45.2010526315789,5.3,3,2.1
"476","PA1436583006","","02","2014",39.7905263157895,4.7,8.5,1.1
"477","US00101J1060","","02","2014",30.8142105263158,7.7,4.7,4.6
"478","US0010551028","","02","2014",62.4978947368421,6.4,7.4,3.7
"479","US0012041069","","02","2014",46.4084210526316,2.3,4,4
"480","US00130H1059","","02","2014",14.1936842105263,3.7,8.5,5.4
"481","US00206R1023","","02","2014",32.5368421052632,10,3.6,3.8
"482","US0028241000","","02","2014",38.2015789473684,10,3.9,3.4
"483","US00287Y1091","","02","2014",50.02,3.9,4.3,3.1
"484","US00724F1012","","02","2014",65.6723684210526,6,8.5,5
"485","US00817Y1082","","02","2014",68.7436842105263,10,4.1,2.7
"486","US00846U1016","","02","2014",57.4636842105263,10,4.3,9.9
"487","US0091581068","","02","2014",113.895789473684,4.1,8.5,8.3
"488","US0093631028","","02","2014",104.728947368421,0.5,4,5.3
"489","US00971T1016","","02","2014",58.1315789473684,6.2,8.5,2.3
"490","US0138171014","","02","2014",11.4878947368421,3.8,6.8,6.7
"491","US0153511094","","02","2014",173.623157894737,4.3,8.5,3.9
"492","US01741R1023","","02","2014",31.2621052631579,1.3,3,4.4
"493","US0184901025","","02","2014",122.766842105263,7.3,5.1,2.6
"494","US0185811082","","02","2014",271.915263157895,7.6,10,2.2
"495","US0200021014","","02","2014",52.5668421052632,5.9,9.5,3.6
"496","US0214411003","","02","2014",34.6926315789474,4.7,8.8,5.7
"497","US02209S1033","","02","2014",35.1947368421053,3.4,10,2
"498","US0231351067","","02","2014",354.336842105263,8.7,3.8,1.6
"499","US0236081024","","02","2014",38.7647368421053,3.2,8.5,6.9
"500","US0255371017","","02","2014",49.3636842105263,4.3,10,6.1
"501","US0258161092","","02","2014",88.0978947368421,10,7.3,6.8
"502","US0268747849","","02","2014",48.8547368421053,3.7,6.1,4.3
"503","US03027X1000","","02","2014",81.62,9.5,5.3,4.9
"504","US03073E1055","","02","2014",67.3331578947368,8.5,4.8,4.7
"505","US03076C1062","","02","2014",106.513157894737,5,10,5
"506","US0311001004","","02","2014",50.9068421052632,3.4,5.4,5.6
"507","US0311621009","","02","2014",121.528947368421,8.6,10,3.7
"508","US0320951017","","02","2014",87.5552631578947,5.3,8.5,3.7
"509","US0325111070","","02","2014",81.7494736842105,2.4,2.8,0.1
"510","US0326541051","","02","2014",50.011052631579,7.5,7,5
"511","US0374111054","","02","2014",81.4084210526316,3.6,4.2,2.9
"512","US03748R1014","","02","2014",29.4368421052632,1.4,4,5.2
"513","US0378331005","","02","2014",526.594210526316,5.6,4.6,4.6
"514","US0382221051","","02","2014",18.2247368421053,6.8,10,6.7
"515","US0394831020","","02","2014",39.9768421052632,4.3,7,1.4
"516","US04621X1081","","02","2014",64.1836842105263,7.8,9,1.6
"517","US0527691069","","02","2014",53.1321052631579,6.4,4,6.4
"518","US0530151036","","02","2014",75.8368421052632,8,10,4
"519","US0533321024","","02","2014",528.524736842105,2.1,8.5,3.8
"520","US0534841012","","02","2014",128.041578947368,4.8,4,7.2
"521","US0536111091","","02","2014",48.8042105263158,7.5,4,4.1
"522","US0543031027","","02","2014",14.9378947368421,7.5,4.1,3.8
"523","US0549371070","","02","2014",37.3047368421053,0,4.9,4.5
"524","US0584981064","","02","2014",53.8847368421053,9.1,4,8.6
"525","US0605051046","","02","2014",16.5205263157895,5.4,1.8,3.4
"526","US0640581007","","02","2014",31.5505263157895,5,4,4.9
"527","US0673831097","","02","2014",137.015789473684,7,3.5,3
"528","US0718131099","","02","2014",68.6205263157895,10,3.3,1.8
"529","US0758871091","","02","2014",112.448947368421,10,4.3,5.4
"530","US0758961009","","02","2014",65.2336842105263,5.7,3,3.3
"531","US0814371052","","02","2014",38.7047368421053,6.4,3,2.7
"532","US0846707026","","02","2014",112.863684210526,4.7,4.7,4
"533","US0865161014","","02","2014",24.7415789473684,7.4,7,4
"534","US09062X1037","","02","2014",326.742631578947,6.3,10,3.7
"535","US09247X1019","","02","2014",299.707894736842,5,3,6.8
"536","US0936711052","","02","2014",30.7231578947368,6,6,1.3
"537","US0970231058","","02","2014",127.296842105263,7.8,5,3
"538","US0997241064","","02","2014",57.218947368421,6.3,8.5,4.9
"539","US1011211018","","02","2014",110.009473684211,9.1,4,6.1
"540","US1011371077","","02","2014",13.0852631578947,9.8,4.5,3.4
"541","US1101221083","","02","2014",52.4336842105263,4.8,3.8,4.4
"542","US1113201073","","02","2014",30.3221052631579,6.1,10,3.3
"543","US1156372096","","02","2014",80.3363157894737,1.3,4,3.1
"544","US1248572026","","02","2014",63.2705263157895,10,2.4,3.9
"545","US12504L1098","","02","2014",27.0131578947368,6.1,10,8
"546","US1252691001","","02","2014",235.573157894737,1.3,4,3.4
"547","US12541W2098","","02","2014",53.8223684210526,7.3,3,1.9
"548","US1255091092","","02","2014",79.0715789473684,8.7,5,4.3
"549","US12572Q1058","","02","2014",74.7705263157895,3.5,7.4,5.4
"550","US1258961002","","02","2014",27.9926315789474,5.5,10,3.6
"551","US1264081035","","02","2014",27.1778947368421,4.5,10,4.1
"552","US1266501006","","02","2014",69.341052631579,10,10,1.8
"553","US12673P1057","","02","2014",32.4215789473684,7.5,10,6.1
"554","US12686C1099","","02","2014",16.5410526315789,7.7,2.4,7.4
"555","US1270971039","","02","2014",38.2810526315789,1,5.9,2.7
"556","US1344291091","","02","2014",42.0415789473684,3.9,7,6.3
"557","US14040H1059","","02","2014",71.1557894736842,9.6,8.5,3.3
"558","US14149Y1082","","02","2014",69.48,8.5,4.9,4.6
"559","US14170T1016","","02","2014",40.4147368421053,6,3.5,3.5
"560","US1431301027","","02","2014",47.3268421052632,2.8,8.5,5.8
"561","US1491231015","","02","2014",95.561052631579,5.9,8.5,4.8
"562","US1510201049","","02","2014",159.353157894737,5.2,8.5,3.7
"563","US15189T1079","","02","2014",23.6731578947368,4.4,10,4.2
"564","US1567001060","","02","2014",30.0726315789474,8.4,5.4,3.6
"565","US1567821046","","02","2014",58.8568421052632,6,3,6
"566","US1651671075","","02","2014",25.7463157894737,2.2,1.9,1.5
"567","US1667641005","","02","2014",113.017894736842,2.8,3.9,5.1
"568","US1696561059","","02","2014",550.826842105263,5.4,4,3.9
"569","US1712321017","","02","2014",85.5578947368421,7,7.3,2.3
"570","US1720621010","","02","2014",46.6252631578947,2.9,9.1,2.2
"571","US1729081059","","02","2014",58.68,5.9,3.6,5.4
"572","US1729674242","","02","2014",48.5826315789474,7.2,0.4,5
"573","US1773761002","","02","2014",57.3178947368421,5.8,8.5,4.6
"574","US18683K1016","","02","2014",20.9357894736842,3,8.5,4.4
"575","US1897541041","","02","2014",47.5026315789474,1.7,8.5,2.6
"576","US1912161007","","02","2014",37.8963157894737,5.1,2.8,3
"577","US1924461023","","02","2014",99.5473684210526,6,2,6.1
"578","US1941621039","","02","2014",61.6573684210526,7.2,5.3,3.4
"579","US20030N1019","","02","2014",52.7831578947368,8.2,4.3,0.1
"580","US2003401070","","02","2014",46.6063157894737,4.9,6.6,4.8
"581","US2058871029","","02","2014",29.3894736842105,3,10,4.9
"582","US20825C1045","","02","2014",65.1421052631579,4.5,5.9,3.2
"583","US20854P1093","","02","2014",38.5152631578947,1.6,3.8,4.8
"584","US2091151041","","02","2014",54.7442105263158,4.8,7,4.9
"585","US21036P1084","","02","2014",79.2026315789474,2.8,1,5
"586","US2193501051","","02","2014",18.6952631578947,6.3,8.5,4.8
"587","US22160K1051","","02","2014",114.329473684211,3.4,7,3.9
"588","US23331A1097","","02","2014",23.6131578947368,3.9,3.4,1.5
"589","US2333311072","","02","2014",70.0994736842105,3.8,10,0.8
"590","US2358511028","","02","2014",75.4036842105263,5.8,5,2.3
"591","US2371941053","","02","2014",49.0868421052632,6.5,8.5,3.6
"592","US23918K1088","","02","2014",65.6315789473684,10,1.2,3.5
"593","US2441991054","","02","2014",85.4363157894737,5.9,10,5.2
"594","US2473617023","","02","2014",31.5336842105263,4.5,10,2.7
"595","US2479162081","","02","2014",16.1226315789474,5,7.1,4.3
"596","US2490301072","","02","2014",45.4352631578947,7.1,3.7,5.8
"597","US25179M1036","","02","2014",62.1942105263158,3.1,5.3,3.2
"598","US25271C1027","","02","2014",47.4152631578947,2.5,4.5,2.2
"599","US2546871060","","02","2014",77.578947368421,10,8.5,4.4
"600","US25490A3095","","02","2014",72.5347368421053,7.7,6.3,3.9
"601","US2566771059","","02","2014",57.3805263157895,3.3,4,2.7
"602","US2567461080","","02","2014",52.0042105263158,3,8.5,3.9
"603","US2600031080","","02","2014",86.9026315789474,7.1,5.9,2.1
"604","US2605431038","","02","2014",46.5415789473684,4.9,10,4.3
"605","US26138E1091","","02","2014",50.0621052631579,3.6,10,2.7
"606","US2635341090","","02","2014",64.0242105263158,5.9,10,5.7
"607","US26441C2044","","02","2014",70.8731578947368,3.9,10,6.2
"608","US26483E1001","","02","2014",97.8284210526316,5.2,8.5,4.1
"609","US2686481027","","02","2014",25.1331578947368,5.3,10,5.6
"610","US26875P1012","","02","2014",177.293157894737,3.2,6,2.4
"611","US26884L1098","","02","2014",97.7221052631579,3.3,6.2,4.2
"612","US2692464017","","02","2014",21.4078947368421,2.2,5.6,5.1
"613","US2774321002","","02","2014",81.9568421052632,4,8.5,4.5
"614","US2786421030","","02","2014",55.0915789473684,6.2,10,4
"615","US2788651006","","02","2014",102.128421052632,7.1,10,8.7
"616","US2810201077","","02","2014",50.1831578947368,4.9,10,2.9
"617","US28176E1082","","02","2014",67.3115789473684,6,5,5.2
"618","US2855121099","","02","2014",27.5226315789474,4.7,4,3.8
"619","US2910111044","","02","2014",64.4189473684211,6.2,4.4,3.3
"620","US29364G1031","","02","2014",63.8152631578947,3.5,8.5,5
"621","US2944291051","","02","2014",69.991052631579,6,10,2.4
"622","US29476L1070","","02","2014",57.7736842105263,4,7,7.9
"623","US30161N1019","","02","2014",29.7384210526316,6.3,10,6.4
"624","US30212P3038","","02","2014",74.8031578947368,7.7,2,3.1
"625","US3021301094","","02","2014",40.7815789473684,7.5,3,3.3
"626","US30219G1085","","02","2014",75.0121052631579,6.3,3.8,3.6
"627","US30231G1022","","02","2014",92.9515789473684,4,3.9,5
"628","US3024451011","","02","2014",31.8078947368421,4.8,3,3.3
"629","US3024913036","","02","2014",72.4431578947368,3.1,8.5,2.5
"630","US30303M1027","","02","2014",66.3742105263158,6.3,2.9,2.4
"631","US3070001090","","02","2014",63.8984210526316,3.1,10,2.6
"632","US3119001044","","02","2014",45.1326315789474,4,8.5,5.3
"633","US31428X1063","","02","2014",132.338947368421,7.7,10,0
"634","US3156161024","","02","2014",110.057894736842,2.2,10,4.2
"635","US31620M1062","","02","2014",53.6052631578947,5,8.5,2.9
"636","US3167731005","","02","2014",21.3228947368421,1.3,3.9,3.5
"637","US3364331070","","02","2014",53.2521052631579,6.7,3,2.1
"638","US3377381088","","02","2014",56.3894736842105,5.3,10,2.4
"639","US3379321074","","02","2014",31.1978947368421,4.1,1,3.5
"640","US3434121022","","02","2014",77.9494736842105,5.8,5.3,4.4
"641","US34354P1057","","02","2014",76.6715789473684,7.1,3.6,3.6
"642","US3453708600","","02","2014",15.0805263157895,8.1,3,3.4
"643","US3458381064","","02","2014",81.9036842105263,1.9,6,1.8
"644","US34988V1061","","02","2014",117.355789473684,2.4,8.5,3.9
"645","US3546131018","","02","2014",52.4168421052632,5.7,8.5,5.8
"646","US35671D8570","","02","2014",32.7163157894737,1.4,3.9,3.8
"647","US35906A1088","","02","2014",4.67,9.3,5.3,3.1
"648","US3695501086","","02","2014",104.88,4.9,3.3,1.9
"649","US3696041033","","02","2014",25.1878947368421,9.1,7.3,4.8
"650","US3703341046","","02","2014",48.92,3.9,10,4.2
"651","US37045V1008","","02","2014",35.9210526315789,7.6,6,1.4
"652","US3724601055","","02","2014",84.1673684210526,6,4,3.7
"653","US37247D1063","","02","2014",15.2494736842105,3.9,9.3,3.9
"654","US3755581036","","02","2014",81.708947368421,4.5,7.5,4.9
"655","US38141G1040","","02","2014",163.363684210526,7.1,0.8,7.9
"656","US3825501014","","02","2014",25.2463157894737,6,8.5,2
"657","US38259P5089","","02","2014",1190.20210526316,6.8,7.8,4.4
"658","US3846371041","","02","2014",668.844736842105,6,5.8,2.8
"659","US3848021040","","02","2014",242.584210526316,4,10,5.4
"660","US40414L1098","","02","2014",38.1126315789474,6.3,7,6.5
"661","US4062161017","","02","2014",53.4047368421053,3.1,2.1,2.8
"662","US4128221086","","02","2014",64.1826315789474,4.7,10,4.9
"663","US4130861093","","02","2014",103.627368421053,1.7,7,2.5
"664","US4138751056","","02","2014",71.4378947368421,1.8,10,2.9
"665","US4165151048","","02","2014",34.2589473684211,7.8,8.9,4.4
"666","US4180561072","","02","2014",52.4994736842105,4,1,5.7
"667","US4234521015","","02","2014",91.2326315789474,2.4,4.4,2.8
"668","US4278661081","","02","2014",104.072105263158,3.1,10,4.6
"669","US42809H1077","","02","2014",78.5694736842105,6,7.5,6
"670","US4282361033","","02","2014",29.3536842105263,8.1,1,6.2
"671","US4370761029","","02","2014",77.77,6.7,10,2.4
"672","US4385161066","","02","2014",93.048947368421,7,5,3.1
"673","US4404521001","","02","2014",45.1568421052632,1.5,6,4.8
"674","US4410601003","","02","2014",43.2810526315789,4.5,4.2,1.4
"675","US44107P1049","","02","2014",18.9457894736842,8.1,7,4.6
"676","US4436831071","","02","2014",9.20421052631579,5,3.2,1.4
"677","US4448591028","","02","2014",101.877368421053,10,4.8,1.1
"678","US4461501045","","02","2014",9.09447368421053,1.6,8.6,2.9
"679","US4523081093","","02","2014",79.741052631579,5.5,5.4,1.8
"680","US4581401001","","02","2014",24.4339473684211,7.1,3.8,7.6
"681","US45822P1057","","02","2014",55.018947368421,5.5,10,5.5
"682","US45866F1049","","02","2014",212.202105263158,5.2,7.6,5.9
"683","US4592001014","","02","2014",180.467368421053,8.9,3,7
"684","US4595061015","","02","2014",89.6294736842105,5.7,10,1.2
"685","US4599021023","","02","2014",14.6515789473684,5.6,2.5,4.3
"686","US4601461035","","02","2014",48.308947368421,4.6,10,4.5
"687","US4606901001","","02","2014",16.8089473684211,7.5,10,2.8
"688","US4612021034","","02","2014",73.5526315789474,5.4,8.5,5.6
"689","US46120E6023","","02","2014",431.142631578947,6,3,3.2
"690","US46625H1005","","02","2014",56.9315789473684,6.8,0.7,4.5
"691","US4663131039","","02","2014",18.4,6.7,4,4.5
"692","US4698141078","","02","2014",60.001052631579,5.1,4.1,6.3
"693","US4781601046","","02","2014",90.83,6.9,2.1,2.8
"694","US4783661071","","02","2014",48.018947368421,6.5,7,5.2
"695","US4811651086","","02","2014",55.2947368421053,3.7,10,3.8
"696","US48203R1041","","02","2014",27.2031578947368,2.4,7,4.1
"697","US4824801009","","02","2014",63.6284210526316,4.9,8.5,2.9
"698","US4851703029","","02","2014",97.06,1,8.5,4.2
"699","US4878361082","","02","2014",59.4031578947368,4.8,4,5.8
"700","US4932671088","","02","2014",12.7884210526316,3.7,6.8,3.9
"701","US4943681035","","02","2014",108.386315789474,6.7,10,4.6
"702","US49456B1017","","02","2014",33.2021052631579,2.1,3,6.5
"703","US5002551043","","02","2014",51.8694736842105,6.6,4,3.5
"704","US5010441013","","02","2014",37.9373684210526,4.3,8.5,4
"705","US5017971046","","02","2014",54.2415789473684,2.1,3,2.5
"706","US5021611026","","02","2014",11.0731578947368,5.2,10,3.3
"707","US50540R4092","","02","2014",91.5778947368421,6.3,2.2,5.2
"708","US5128071082","","02","2014",51.6805263157895,6.1,6,6.5
"709","US5184391044","","02","2014",67.4989473684211,7.4,2,5.1
"710","US5246601075","","02","2014",30.788947368421,7.1,3,2.6
"711","US5249011058","","02","2014",43.2984210526316,5,4,5.9
"712","US5260571048","","02","2014",41.4478947368421,2.7,4.3,2.3
"713","US5272881047","","02","2014",27.7347368421053,4.5,6.2,5.5
"714","US5324571083","","02","2014",55.661052631579,5.9,4.5,4.5
